textPayload,insertId,resource.type,resource.labels.task_name,resource.labels.job_id,resource.labels.project_id,timestamp,severity,logName,receiveTimestamp,jsonPayload.lineno,jsonPayload.message,jsonPayload.levelname,jsonPayload.pathname,jsonPayload.created,"labels.""compute.googleapis.com/zone""","labels.""ml.googleapis.com/job_id/log_area""","labels.""compute.googleapis.com/resource_name""","labels.""ml.googleapis.com/trial_id""","labels.""compute.googleapis.com/resource_id"""
Job completed successfully.,vd8s57b8h,ml_job,service,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:54:22.606604461Z,INFO,projects/my-tf-2019/logs/ml.googleapis.com%2Fwals_ml_train_20190530_034726,2019-05-30T03:54:23.543495964Z,,,,,,,,,,
,1q5mz8rg34c65ko,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:10.803100109Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:13.013883153Z,959,Task completed successfully.,INFO,/runcloudml.py,1559188270.8031,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1q5mz8rg34c65kn,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:10.802414894Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:13.013883153Z,957,Clean up finished.,INFO,/runcloudml.py,1559188270.802415,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1q5mz8rg34c65km,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:10.801975011Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:13.013883153Z,954,Module completed; cleaning up.,INFO,/runcloudml.py,1559188270.801975,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,1q5mz8rg34c65kl,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:10.167201042Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:13.013883153Z,48,test RMSE = 1.07,INFO,/root/.local/lib/python2.7/site-packages/trainer/task.py,1559188270.167201,us-east1-c,tensorflow,cmle-training-3846590791253375766,,7100942846538214590
,1q5mz8rg34c65kk,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:10.166749954Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:13.013883153Z,47,train RMSE = 0.89,INFO,/root/.local/lib/python2.7/site-packages/trainer/task.py,1559188270.16675,us-east1-c,tensorflow,cmle-training-3846590791253375766,,7100942846538214590
,1q5mz8rg34c65kj,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:09.966217041Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:13.013883153Z,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r /tmp/wals_ml_train_20190530_034726/* gs://recommendation-try/jobs/wals_ml_train_20190530_034726/model', pid 660>: process completed",INFO,/root/.local/lib/python2.7/site-packages/sh.py,1559188269.966217,us-east1-c,sh.command,cmle-training-3846590791253375766,,7100942846538214590
,1q5mz8rg34c65ki,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:07.249358892Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:13.013883153Z,628,"<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r /tmp/wals_ml_train_20190530_034726/* gs://recommendation-try/jobs/wals_ml_train_20190530_034726/model', pid 660>: process started",INFO,/root/.local/lib/python2.7/site-packages/sh.py,1559188267.249359,us-east1-c,sh.command,cmle-training-3846590791253375766,,7100942846538214590
,1q5mz8rg34c65kh,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:07.231025934Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:13.013883153Z,628,<Command u'/tools/google-cloud-sdk/bin/gsutil cp -r /tmp/wals_ml_train_20190530_034726/* gs://recommendation-try/jobs/wals_ml_train_20190530_034726/model'>: starting process,INFO,/root/.local/lib/python2.7/site-packages/sh.py,1559188267.231026,us-east1-c,sh.command,cmle-training-3846590791253375766,,7100942846538214590
,1q5mz8rg34c65kg,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:07.218027114Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:13.013883153Z,282,Train Finish: 2019-05-30 03:51:07,INFO,/root/.local/lib/python2.7/site-packages/trainer/model.py,1559188267.218027,us-east1-c,tensorflow,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr43,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.694149017Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,975,"Creating TensorFlow device (/gpu:3) -> (device: 3, name: Tesla K80, pci bus id: 0000:00:07.0)",INFO,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559188264.694149,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr42,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.693967103Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,975,"Creating TensorFlow device (/gpu:2) -> (device: 2, name: Tesla K80, pci bus id: 0000:00:06.0)",INFO,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559188264.693967,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr41,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.693753004Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,975,"Creating TensorFlow device (/gpu:1) -> (device: 1, name: Tesla K80, pci bus id: 0000:00:05.0)",INFO,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559188264.693753,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr40,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.693566083Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,975,"Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:00:04.0)",INFO,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559188264.693566,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3z,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.693362951Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,916,"3:   Y Y Y Y ",INFO,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559188264.693363,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
,11qz4qwg33zbr3y,ml_job,master-replica-0,wals_ml_train_20190530_034726,my-tf-2019,2019-05-30T03:51:04.693171977Z,INFO,projects/my-tf-2019/logs/master-replica-0,2019-05-30T03:51:07.718575654Z,916,"2:   Y Y Y Y ",INFO,tensorflow/core/common_runtime/gpu/gpu_device.cc,1559188264.693172,us-east1-c,root,cmle-training-3846590791253375766,,7100942846538214590
